,Beer_Style,Location,Fermentation_Time,Temperature,pH_Level,Gravity,Alcohol_Content,Bitterness,Volume_Produced,Total_Sales,Quality_Score,Brewhouse_Efficiency,Loss_During_Brewing,Loss_During_Fermentation,Loss_During_Bottling_Kegging
9903990,Sour,Yelahanka,10,17.28832400411764,4.797573985862962,1.071670865376841,5.446204602296616,35,1891,17286.75459790472,8.178428247500012,84.30791083322639,2.552231177937827,4.248377536142561,4.265279455782961
8714857,Wheat Beer,Jayanagar,13,23.918051169997337,4.608107543990828,1.072051780798989,4.613935779125875,36,2166,15949.988524069842,8.538175182753285,82.3389844832755,1.6756357950741227,2.066707632419744,1.9678897154149064
8448658,Porter,Rajajinagar,17,23.78073360059824,5.169735455501571,1.0451023034605351,5.070559100864742,57,1990,14945.432356360749,7.439641235925632,72.22434147437238,4.179519765979817,4.793294913464525,1.0328661412343585
5587748,Wheat Beer,Marathahalli,13,15.55240782573838,5.098055102142166,1.0343265533116943,5.959048501464109,41,1431,19809.971239869512,9.50909227692068,80.41008460571074,3.5410978418385612,2.062086945538378,1.6423839690576978
6817236,Wheat Beer,Koramangala,14,22.471087413394468,5.213109136796836,1.0781505478373343,5.706486564587685,43,2918,10410.682179356536,8.73322686037265,74.69167957314882,2.4667304001677426,1.3179324089328883,1.7825531543602868
7940204,Ale,Marathahalli,18,23.323234124205833,5.284343049128343,1.0325791526278347,5.167917380364665,53,3054,5309.07019555785,9.14980403576547,81.62258563390606,3.7789250697793983,4.061579549296841,2.051051330961886
2079625,Porter,Malleswaram,16,21.7270300889625,4.592697490422093,1.0300574680631631,5.7492415144411115,22,2187,19896.178242430586,6.244603588891538,87.51584333174834,3.3056376522410096,2.3359729204348407,4.824886683954177
8628589,Porter,Koramangala,19,19.553164010865963,4.969932650008098,1.068997139658599,5.4280322296049945,20,847,3520.745568348608,8.692905735174755,83.60662886460257,3.5826064450645534,3.1278783769967147,2.186640048818957
5943531,Ale,Marathahalli,13,23.455234287993363,5.111372411076786,1.038185817092146,5.379433513165496,28,2203,13464.525135258127,8.246948792170521,87.5496650566678,4.231584287746818,3.6576839649728017,1.732383972442351
1135241,Wheat Beer,Marathahalli,19,20.159018367365068,4.995930645397898,1.03105083803214,4.565478395718445,39,4791,13812.82425748448,8.613129604159486,89.59819194135964,3.1592600781948463,3.9606855241488343,2.6282424619369285
1631088,Wheat Beer,Marathahalli,11,23.517454897975306,4.815617371495921,1.033443319139279,5.734671098768759,35,1073,4330.693611878223,6.415824757554219,77.91779428945799,2.939327472625026,2.9251853161488373,3.464353351700478
3249324,Porter,Indiranagar,16,24.2492817350329,5.110309672592357,1.0693725092395083,4.849963814761563,36,3321,7539.277239261828,9.96831189865613,70.64262428288417,4.596896045640769,4.2216145220034385,1.336252454521118
2770845,Stout,Whitefield,10,24.793349868660385,4.7055272077745585,1.0771952963733546,5.278706091665283,38,3139,12753.983882653063,9.14198475433891,88.96344484236795,1.921410782586709,4.001012572077111,2.852294023907759
8965216,Sour,Electronic City,10,16.584512457614775,5.198275311234348,1.056299385398258,5.813822251777912,42,4650,5784.716011109118,7.905570208726312,83.0781560574269,1.2212747603019536,1.5234257888531952,3.932997522044821
4111334,Porter,Rajajinagar,17,18.395611042899965,5.192753063208488,1.0677009447632375,4.868047934285775,49,2495,10178.17032982096,8.429266334949446,73.29978118038052,3.0448053492566185,2.322421149871612,1.725913505463597
1777976,IPA,Malleswaram,10,23.328736500410542,4.619120911164705,1.0648924452462294,4.80139874491397,29,3904,7027.246527946483,7.685076957714875,74.45066593814946,1.2752558511658243,3.767181979176803,1.2453636452870094
1626319,Porter,HSR Layout,16,18.30580286705335,5.127689569695806,1.0497196419211168,5.005671317756146,23,4978,10238.139969553702,8.89531380000167,80.89539625905725,4.696211472401247,1.864797114574979,3.0595214742792307
4902522,Ale,Marathahalli,15,24.54785377674731,5.1762442513120295,1.039951638338983,4.578200674910782,33,974,14455.07041160085,8.267708889727281,87.41619685932633,4.512070652543736,2.5890071050266643,1.6104653836361185
3755723,Pilsner,Marathahalli,14,19.787149005167088,4.529769932340865,1.0361056513155638,5.213270696743503,46,1303,19604.563177242344,7.3969010432722095,84.76218147133716,1.2580287483845467,2.084169796256103,1.1393224978432106
1971550,Porter,Koramangala,13,19.087780485968523,5.2720085744678284,1.0321011767429276,5.580310952818464,26,4425,18156.57455806719,9.26987548410558,79.08857396943793,4.322544725034273,1.660053527365457,4.538325169474914
9402941,Pilsner,Jayanagar,16,19.781750528180183,4.678109332259597,1.0511826240361657,4.837547267476322,40,2895,3791.1603330755775,7.738624882843402,78.51279260699684,1.1494865364985332,4.038602576317256,3.8702551273288623
4383222,Pilsner,HSR Layout,10,15.711419461738886,4.712007918654469,1.049127502328603,4.98978090168222,28,2431,1462.4471255129235,6.769274634115149,76.86038914982514,4.4019632918876725,2.16618297548977,2.247266605187628
2859392,IPA,Yelahanka,10,23.64551421557555,4.951974348347067,1.0519921352807795,5.982185121839246,22,3209,15517.502845601144,9.12671274476376,77.18413877094075,3.813878573518308,1.3674829992631792,3.3259335662243883
929675,Sour,Marathahalli,13,21.59454702302483,5.104688281690986,1.0304928993681777,5.746114950917159,24,2951,10161.072985130377,9.48000659042977,72.44167243216192,2.301477304308172,4.633666467670613,1.5959729396590774
7661581,Stout,Marathahalli,18,20.267636980092057,4.829135188334662,1.0590273407867608,5.968975496084913,29,2075,18818.05126625465,7.85135872309298,75.27824728863445,4.029452914945607,4.734549458518515,1.1240392714663665
9042910,Stout,Yelahanka,17,24.49876609656786,4.78447053088161,1.0374237200152,5.636123560840746,38,4512,9500.043976675495,9.883030404714514,70.06431702595069,2.613525058520788,2.0888947460490828,4.211142799444199
3072337,IPA,Rajajinagar,13,23.822504312245915,5.460252236201365,1.044221309442651,4.506501145371862,32,4259,16145.949042955102,8.422008590322465,87.5134648713541,1.5496998092287546,3.695251169371796,4.195435797749029
6626511,Ale,Malleswaram,17,18.71496256978051,4.946627466552095,1.0431304249701854,5.113414419580419,46,4290,18813.408251674256,9.625798507388687,72.30823157918972,4.032738554641323,4.829300434261606,2.6363129274181536
3107496,Porter,Rajajinagar,15,24.735863803100585,4.915994503188365,1.0520275491794573,5.188183567740598,55,3448,2471.2562668443743,7.471790091365472,81.94338662191258,2.4310967032902195,4.287778582393095,1.147353068642512
2085078,Pilsner,Malleswaram,19,22.997260715733155,4.881223455131121,1.0501635359306185,5.76771378972481,50,3747,16883.73627964653,8.994021977800847,78.0108956692209,2.6254981601084793,3.4582722743671788,4.912575889059132
7846649,Pilsner,Whitefield,18,15.288188275731503,5.274937685203132,1.055224134345389,4.889248931610457,39,1396,19702.354496453605,7.672771220815214,81.28921029557593,4.5432076343875725,4.1902296928188765,2.150580762190146
6322164,Wheat Beer,HSR Layout,12,23.089698438377923,5.091127878428931,1.070157439165141,5.602300572173655,54,510,11318.660342093646,6.605736916863224,86.1077120365943,3.3340708765483114,3.8715576034190344,4.208568935097524
6109259,Stout,Rajajinagar,18,17.564628144345676,4.882802299464611,1.036274548445378,4.969943194609362,55,2350,15934.706002134504,6.479209652405489,73.36700840885923,4.315199953978759,3.243438283488335,1.6842474830616
8791053,Ale,Yelahanka,13,24.60926933742698,4.811434203646731,1.055221251800851,4.634437554202582,48,3303,11573.965657817827,9.483410604851482,77.06010476413606,2.0633277148211184,3.289540970804163,2.992676765138945
3588448,Ale,Yelahanka,13,15.718640501883725,4.978024356046573,1.0606268870630662,5.380204196824299,37,2940,3471.763690099267,9.902308123853622,77.24894988458036,3.094913591275456,3.1441694461475795,3.78548041462841
8998949,Stout,Rajajinagar,18,15.15806574940344,4.805727337884455,1.0676258947698671,4.590466943343069,21,4700,16894.1382872763,7.351959280207783,88.99953926771974,2.8006735123453903,3.157413813305849,4.624850587295327
2370013,Porter,Marathahalli,12,16.060711193118877,4.739527496300347,1.0392412894247722,4.8557989194496605,49,1599,14112.974151758544,9.248383096885648,70.659453019708,3.1758175915560853,3.327586173022868,1.7417490051150009
3811753,Porter,Indiranagar,11,21.83588991320359,5.420396846405494,1.0704307814474097,4.677372893793422,31,676,18837.308779447452,8.790089331426312,82.91523089030103,2.358906367164378,2.805297638072821,3.998466756120993
7944922,Ale,Jayanagar,12,16.107161590014663,4.887148095543636,1.0301347921104216,5.828170390763788,22,4773,8320.34778423214,7.314774404543245,88.6125083043271,4.81345635356174,1.4659296074575834,3.8233545991918794
2856397,Ale,Electronic City,13,21.585061349498872,4.764255262224165,1.0314381449084642,4.6406107597948,44,2269,17491.175530861976,7.084144390065362,75.37064313400737,2.494753665795551,3.7175454200136233,4.296789935794194
9668832,Stout,Yelahanka,13,23.124428023134673,4.744538174131397,1.033663312381707,4.51499872839891,33,751,8960.199993473512,9.667129638157697,84.09418938001339,1.1679356638012384,3.344684698479706,1.3363645161571438
211609,Porter,Indiranagar,10,18.55541873211333,4.801935021812646,1.034680125979194,5.927449006850733,59,1215,2775.043029140671,9.8076852400336,76.77852390421212,1.2393213979198323,3.7846155924209497,4.939568270115693
6432556,Pilsner,Koramangala,10,15.676422045281202,5.189957747147031,1.0504360443111975,5.696672507502922,31,4872,12563.406456567136,8.313958868960514,73.70179379783539,1.045214983651234,3.94819718742487,4.6075127956841415
6880499,Sour,Indiranagar,11,18.815858195146504,4.648496044556178,1.0759772146815234,4.9920577021087285,50,776,2922.900487941292,8.67090475762596,78.27947196812592,3.873013811409849,2.8105065206993003,1.574821784976756
7392577,Porter,Yelahanka,15,23.04495622319629,4.533101615963162,1.045372969505234,4.962320703159932,59,1055,19444.385480056822,7.449983654493125,77.90746792431035,3.923379443912229,2.167400287647465,4.53823199195261
2432630,Porter,HSR Layout,16,18.864272388901252,4.6130795416413175,1.060064015321628,5.6655362664044695,50,2228,9987.316091039096,8.302756557465582,77.55415156692735,4.802397507547566,3.407451704985632,1.0306820296514203
9709855,Ale,Yelahanka,10,15.917497792764658,4.561690518724909,1.0584407497153263,5.853200384152858,55,3412,7380.293149844201,9.944626434430734,80.36079605918594,2.339510984412006,3.265407145905036,2.778352876629472
6531542,Lager,Electronic City,14,23.319876176970254,5.306090258689089,1.0627913568677656,5.897293561901158,40,3837,14543.503460932325,9.887621438782729,76.15575029634095,3.168295788679229,3.022219915542091,1.154544706061662
5626445,Sour,Whitefield,17,16.801251152854736,4.768026271170793,1.068321638044984,4.905391042558758,40,2188,16649.75327691334,6.393659477468539,70.35692570753736,3.813872440299326,3.1231493664701473,3.7168037714461266
5885851,Wheat Beer,Indiranagar,19,24.252021930300707,5.262910361263796,1.0651511974151968,4.932223416867542,38,1706,5145.67033130164,7.566987022799013,70.57408393823941,1.914358219846898,3.176304154682178,4.060952616535818
4969673,Wheat Beer,Indiranagar,14,19.17139412168186,4.771381725750689,1.0715604429486767,4.596296984499331,28,4056,5453.379695969628,9.349591394868837,81.57881747475405,4.238259589101167,4.186646612098873,1.4097991332612398
3062102,Pilsner,HSR Layout,14,16.107505919116573,4.8590264970153765,1.062391761008166,5.290771580529235,59,4115,14528.911363227617,8.795101603412977,81.15670633939504,1.7571450100348818,3.22244692887478,4.208147993989639
9684957,Lager,Marathahalli,16,24.841627640802756,5.461622027916863,1.0729122095309014,5.830533009749567,58,2466,19189.725106413105,6.89641879463984,79.47050853109405,1.2464952147282435,3.3582680781077507,1.4932620354807042
7710805,Sour,Koramangala,10,21.19724381769112,4.508143515474119,1.0513872877139974,5.446914156237017,44,2722,2904.4096760709167,6.651428882034457,83.11584192646204,1.8234440439100217,2.6041718741681517,2.2298589784459737
2570076,Stout,Koramangala,18,16.611105995240504,4.796057664214642,1.0557567092314286,5.775506064663926,43,2153,5096.371561766801,6.778321443607338,81.60586486437978,3.974031514167139,1.3242188255471423,4.72709331947318
3262144,Wheat Beer,Electronic City,15,20.191345412847404,4.689311353423275,1.0446833985735666,4.800678659068723,44,1560,10084.974358288086,6.158500718015023,84.05528648848988,4.990453106616131,3.455615405996777,2.38725852454947
2344339,Lager,Malleswaram,14,20.33855809633565,4.900911351060534,1.049691113083728,5.856678789343674,57,3413,1989.9597112391589,9.27049571523342,72.87560408748156,4.282943553554442,2.66256865900077,4.151894625198223
5633449,Wheat Beer,Rajajinagar,17,16.766714750165903,4.873225877707449,1.0429927001276935,4.56539920955056,27,2875,16131.715472312728,7.2738361058701955,89.72273065641109,2.9002182810739945,4.1670107861864345,2.74124512018858
356571,Porter,Jayanagar,17,18.22632740358823,5.413701046082198,1.0708967552695452,4.983713175257337,36,1228,6474.768901580529,8.810297305594911,80.88302175823056,2.205151655549351,4.591997706429821,4.941839034914958
1039167,Lager,Jayanagar,16,20.738831125793407,4.996476096804824,1.0788148807798814,4.646835289823894,56,4197,14934.74621484632,6.473466086084615,73.82618139203232,3.249474791350831,3.726709947971401,1.5829246329513853
4069134,Stout,Whitefield,15,15.258404429151724,4.768543743013984,1.049460820353059,5.814318710090248,24,4511,7205.147049875611,7.711929366025878,87.81478374638247,4.050235677427571,1.7745804825185,3.8360495865937385
7627870,Sour,Malleswaram,15,16.74877080095097,4.962392321343357,1.0692730143961595,5.002544914461235,42,1632,11975.24926187515,9.672896549778171,74.5868219005969,4.510670663666369,4.995263010552239,2.7124288419174123
2882996,Wheat Beer,Marathahalli,11,24.434084807394065,4.837385425300634,1.0438013819221243,4.958743449210657,49,2055,10520.759621495195,7.33082708012606,75.10143239910501,1.242744617928523,1.6490211351195594,4.518661647255792
9560068,Lager,Jayanagar,10,24.455007549710956,5.450502672676642,1.0688479629550296,4.88311384568231,24,2317,8952.738546807452,6.947970214450498,81.77973667018114,2.3272676776262955,4.763018467041935,3.8357923556120457
6133304,Pilsner,Rajajinagar,12,24.34782474577161,4.632550323183124,1.044781186378937,5.325985621962713,57,4671,15482.591103268149,6.4805854459529355,72.00546068378317,4.391233066176258,1.4511878716075617,3.805668174333837
9666048,Stout,Marathahalli,12,22.25118705137455,5.319126869413816,1.0694703870654358,5.456336893942521,44,2106,8278.275600543497,6.884168427407918,89.6742384268958,1.4653876036247615,1.603539126869996,3.7891117724075114
5201120,Pilsner,Electronic City,15,21.10095666212813,4.769485910648202,1.0450318621038013,5.831419053113548,36,4026,7103.337607102529,6.768584340794395,89.92474374511406,4.64224307801056,3.3917774526722626,2.0078862025513233
5866928,Pilsner,Indiranagar,17,20.44059690242996,5.496566406113092,1.0419845243562915,4.687481292229945,28,2201,3803.174303858166,7.231221490482834,70.42109506115442,3.7159961204571994,3.325523428268986,4.349955087546491
1679186,Lager,Jayanagar,17,18.47860204401117,5.390169932239446,1.0451539128505387,5.402664069187336,29,4257,15243.16598042655,8.753247501420386,75.5477325683848,3.3299074947807203,1.8132957797715663,3.932382392889058
5182149,Stout,Rajajinagar,17,24.247472772620796,5.268757730228605,1.0548024275974135,5.223494777959042,28,1316,14783.49500102478,7.607893183083428,82.66904320929169,4.897404158137528,4.115216822998138,4.577209784181219
3217526,IPA,Whitefield,14,23.435436151535605,5.194689448451624,1.0575136906898364,4.6820841377883955,47,2118,18685.20919861138,9.434543332204274,87.24117756870969,2.828619093877043,3.4214397335853595,3.5407974881902766
9186938,Ale,Yelahanka,10,21.585611769523062,5.454470944856252,1.0370226015124435,4.936151954793383,49,4278,12957.08748021535,8.606296317108182,74.03224166252402,2.246279439739846,2.5287379544184,3.452827376674228
595753,Lager,Indiranagar,18,24.518895422585803,5.3525145541960555,1.0797873510947456,5.367308069071967,37,4391,16191.896064369292,9.927491700581031,76.81547915768404,2.9520930446942604,4.055241433533071,2.1838346696550883
4162842,Wheat Beer,Electronic City,13,20.063491762224256,4.776958775157035,1.0521196435127391,4.583742576026526,59,1413,7758.547684052744,6.742907595533598,74.46421097410621,2.5304076827080704,2.8530415336577604,3.3188732472326237
7533720,Pilsner,Rajajinagar,19,20.587285558921764,5.143211952895525,1.0302961865778333,4.916736547578985,43,4365,18415.890973633195,9.160210877031094,85.89265591810245,1.138321467697447,3.2466784858559756,3.9441217210443815
9320976,Stout,Jayanagar,11,22.0193304666306,5.006172739784068,1.070342186954805,5.931191236048204,21,4930,2174.34046840802,7.843856556905813,80.42152416424146,3.794916309524771,4.509367811269421,2.265274037848465
2393006,Stout,Indiranagar,10,19.85003147214469,4.716307528317054,1.0331942434653143,4.932859250739125,51,4923,5448.342323981407,6.946848215662179,86.8066249898627,3.118646847767959,2.9960237918263224,1.13398762136476
7590956,Wheat Beer,Yelahanka,13,20.52092720466153,5.342827203247219,1.0478555858068266,5.590215540298794,25,1174,10988.44767029928,7.582824096043337,73.53891563969596,4.001015921911913,4.640544577343576,3.197782737122902
4293852,Stout,Jayanagar,13,20.44277746605691,5.346033982393992,1.0571144042174112,5.559928457120847,51,946,17863.29905079617,8.092474636837482,82.23119928188507,1.3805454146321536,1.627164698649033,2.658991302621137
7771576,Pilsner,Malleswaram,16,23.237621310028256,4.887031663306456,1.0480478821678068,5.012116251030294,33,3206,5749.073545192288,9.362597625745853,82.52442690983062,4.953380143408465,2.037170148631685,3.455690448712365
1287525,Wheat Beer,Whitefield,16,17.01719888250645,5.1886018982081215,1.0477656979260406,5.015498737328579,47,2171,8198.869995139732,9.54756515712204,70.97766866319927,4.591394668804817,3.520572490854533,1.052508213965167
5047642,IPA,HSR Layout,15,22.45673491804461,5.041243394009496,1.066779306343374,4.976239842657512,46,1913,10993.15235937563,8.736156712212685,72.24696209139236,2.5309570608706298,3.7608242871541377,4.67388561792597
3506301,Wheat Beer,Whitefield,17,19.719458103131917,4.595882492599283,1.0423113715221262,5.053342732364539,46,4043,6188.830853834585,6.952439284671465,74.13142337473144,4.508278358051978,1.5530902911696574,1.266672779576953
4461839,Ale,Rajajinagar,13,19.88537057971911,4.912201514334066,1.0357445637870613,4.887274377671473,27,4572,9281.804717176914,9.05846455279668,75.77888668160699,2.8967245974587867,4.38499558063566,1.25151489261851
3160748,IPA,Rajajinagar,16,22.41944193173163,4.676804184856996,1.045647697264201,5.009290931608095,20,4308,5096.659848545556,8.225723780737418,75.82455382145028,1.7715928634693716,4.273378725403225,4.7827870004391775
26463,Porter,Indiranagar,11,16.614190974868983,5.303560501192964,1.0314987648646858,5.210379228428439,46,3539,3637.351245218745,7.985186441237223,79.39809244244728,2.9053395668945163,1.114483144048755,4.901358026320663
7305280,Wheat Beer,HSR Layout,18,22.635164477446196,5.162496537355038,1.062142443050717,4.766478097141189,27,2055,11058.801443752109,9.082181496969232,88.78627120431547,3.4999050230917557,1.7722345499976826,1.8677199025859248
7644415,Porter,Electronic City,18,22.19520538858122,5.067812044105399,1.0702118094739763,5.147544982212659,29,2979,9050.567319729416,8.738176328372033,71.03178744216649,1.1523896727332406,1.5036132017565644,4.9812501770916935
777470,Lager,Whitefield,19,19.766069842138503,4.634702606710257,1.0618084530863303,5.471414539475699,39,1744,9440.386072876076,9.921535108017936,87.14504468412973,1.3063036664904852,2.208014080597686,4.6682359782886635
7569092,Sour,Koramangala,18,15.60137966707764,4.643254302400404,1.057290590327635,4.660040316343081,28,691,1218.968270508963,9.21327158185079,82.84694005921284,1.1459873271447862,1.1667585225095052,4.448417426794023
5639530,Ale,Electronic City,14,21.20718421912856,5.077804258302636,1.0312160948885167,5.588698457489182,58,939,6095.447037182118,8.824297131830171,72.51556722939688,4.8326810025177664,4.912166544628834,2.971728801135749
7132181,Ale,Whitefield,11,21.191267105758257,4.932887726935258,1.057385295294088,5.094440406775959,30,1061,3622.610508355066,7.950364050956329,86.84520664862882,4.941538423019669,1.778195610567605,4.138688911616418
9234041,IPA,Malleswaram,14,21.372067564830015,5.019010863520171,1.0678780128044751,5.978031589274279,25,2513,19977.04109505276,9.071900468516196,75.57206424673971,2.7742028925873456,2.800419978871304,3.879955258093746
5358650,IPA,Marathahalli,13,23.44439524748156,5.396067725572477,1.0447808374580108,4.8416509772164735,45,3488,17546.547782383303,7.180991721548854,89.65866583462054,4.230249004259202,1.1101774719039992,3.895321317962533
4545850,Lager,Whitefield,14,24.71830964321704,4.830187650886897,1.0463127919179551,5.286108099362011,38,3969,9289.402247543803,7.542843150266539,77.03606493160183,2.151453102514185,2.988221997142266,2.46295326720115
7766800,Sour,Yelahanka,15,16.587896164844707,4.943330736626884,1.0781011262015427,5.6981394844682765,43,1748,5738.4391922413515,9.56481866795446,87.32648591765226,3.3672049896315905,1.414754999597173,2.590190774666674
1977762,IPA,Koramangala,10,15.84072755152256,5.429220893189278,1.0455722521607151,4.709398013363497,20,4279,2680.324056585684,9.98795264085872,71.29751662828313,1.0614569987400082,3.1470512135455735,4.1730862451798
3222526,Wheat Beer,Indiranagar,11,21.582966305692715,5.404573617735802,1.0508169288159963,5.020731205398347,20,3015,6502.6280055893985,6.312911031082155,81.38287376370491,4.757340844227883,4.281124152166269,1.63632781230146
2920973,Porter,Jayanagar,17,23.687065600975952,5.281649366480965,1.0304624447434203,4.749443585778712,25,4218,15742.443702308845,9.329107760498054,72.13524796944567,4.67010198972091,4.221132081261189,4.808329861582861
8403774,Wheat Beer,Koramangala,19,17.986978028977763,4.747646171413434,1.0369529586084294,4.555364204819434,45,1218,19776.180346434005,8.255318173062935,72.12124640196146,3.2482670344896265,3.5005781164348315,1.0901789862996774
7004228,Ale,Indiranagar,18,16.201330959186166,5.115861780208551,1.066941051493864,5.582330625864453,36,1182,5948.85529856749,9.28165225385345,77.81224927119791,4.314097916935379,4.443983405736533,1.1249856476639586
8289666,Pilsner,Yelahanka,19,19.392634571545457,4.839536132413694,1.0415383479274292,5.23055018232491,42,2982,15138.575690533396,6.572615140176408,74.36762156379444,2.9130596687238435,4.045811510752072,3.614956685674468
9940415,Stout,Malleswaram,19,16.429204989004024,5.11807145222464,1.0674840287783067,5.338561593499343,52,1028,12390.847074221714,9.312795874166872,81.67030179144068,4.3541927016125435,4.18698674790147,2.354173058921216
9886624,Pilsner,Electronic City,12,20.7992388783585,5.2070550444682455,1.0651349247317912,5.283862847527554,49,4542,5700.158574678761,9.0155190306538,80.4964315087569,2.642430732905998,3.0063315095201646,2.7679811804677423
3532764,Porter,Koramangala,18,19.24999356940157,4.544799880884756,1.0457058033933313,5.155459375214351,34,1819,4910.8057719095195,9.526617683729649,86.88369292859545,1.4600904255556206,1.5983978835268924,4.8233504232482645
2359957,Porter,Malleswaram,15,24.654842283640384,4.513532284117776,1.0315512676289498,4.7441493577536935,21,3405,15358.888072676937,8.389414598969793,79.44537705341278,4.567885770678528,3.0037356407518785,1.3101327671152712
2061121,Porter,Electronic City,18,18.706413077513343,4.890001799313596,1.034400429894466,5.3451320625536605,58,1048,19149.585021873223,6.306354518750032,77.1064249041931,3.3921948698719877,1.6149413182560446,1.6922348972403665
2548222,Ale,Indiranagar,13,23.238113858235813,5.115481431822759,1.0442997062458297,5.13998871607949,45,2899,11919.466331700343,7.709071500662191,79.86159921630696,4.4840355528133955,4.557816301196761,3.973407883132608
5490943,Lager,HSR Layout,17,23.67207603641236,4.535398335715326,1.054386390519069,5.738438539721138,27,4954,1219.1824913064695,6.506247318643433,73.37721612791782,3.2008575608930823,2.2545832196596156,3.813100267019784
2638154,Porter,Whitefield,14,18.15361823987099,4.882389075850214,1.0707477809999728,4.5382420875151235,42,1973,4294.636779534312,9.142156778066024,86.35631744421151,2.0746232028863045,1.7987460821555117,1.821726918886275
3465215,Ale,Jayanagar,16,24.476125093251714,5.326974406573828,1.0340710409963352,5.100908418505544,24,1838,8320.02333978612,9.494131297596812,72.63753312418817,1.419958648540505,1.5098678338682872,1.8770095004365157
1446826,IPA,HSR Layout,18,18.47130785710553,5.278292208657405,1.0434279160631248,4.927517604291437,58,1808,3779.90247690112,8.077695018890454,78.4198017625591,4.36005960012797,2.9027285006296353,1.1090489683523987
1324345,Wheat Beer,Indiranagar,16,15.184204334716084,5.297047785012983,1.0358788772933016,5.424589660012646,29,4665,7400.844486021292,9.223296661690132,79.49519356142406,4.123719855640987,2.953656454113549,3.74236839047296
1248348,Wheat Beer,Whitefield,15,24.374157627783212,5.203918962682816,1.057951294661266,5.8378279051302435,28,4621,15293.595041066448,7.644625798482543,72.63917729292994,3.448465773677969,1.212608216774508,4.372575177534712
2555825,Stout,HSR Layout,15,16.56828453365428,5.38017487769803,1.037899174901644,5.4781713985148315,50,1205,13841.515939395427,8.179428005799089,73.30055699138343,4.886361412817696,2.973194146570279,4.9171979282036276
2566440,IPA,Electronic City,18,20.393434224596803,5.05544784618281,1.0356895207988526,5.031945485992548,34,1539,18734.660676087784,9.71944083387944,83.86477103393572,4.298556404114862,1.4195449390250032,3.9336190280652183
9218409,Porter,Malleswaram,11,19.95976119581802,4.681310118118354,1.043809546223574,4.853567140078379,27,811,8717.472811170495,9.615175205517565,73.51532835961257,1.4436298207506888,3.236345832298218,1.6080175066993303
1018994,Lager,Rajajinagar,12,22.34205938602129,4.552428783546893,1.0335239273049408,4.766331528604871,24,4409,13517.833280627648,6.132331826116631,80.06194430992224,4.219870848149823,1.1953403645286969,4.488906313674307
3209133,Wheat Beer,Marathahalli,19,21.79833157343102,5.214239893837352,1.076750297320341,5.95931756543181,32,1761,13400.654518113402,8.028467672409805,70.48561162894742,2.6010412200442365,4.113392990978556,3.2866316800940725
1140997,Wheat Beer,Yelahanka,15,16.361084847422944,5.25591109657771,1.066914821872543,5.012204194114446,24,2172,6970.799219633165,6.920166924615837,83.6096909910225,2.831805561677267,3.661111869966979,2.963864598451906
4518591,IPA,Rajajinagar,13,22.649287229131296,4.9937163180441555,1.0603326779068878,4.793010719448476,21,1042,8880.041599141583,8.761932510281076,86.84522757585546,4.768190674701117,3.4479101695511005,1.4950642701392862
785386,Ale,Whitefield,11,19.882989556970813,5.294449665160815,1.0405716054794791,4.702594647535776,23,4583,13314.69750526276,7.681875652781658,77.99168737766168,3.8220424423935224,3.619005254375048,3.553209629471818
8614134,Sour,Whitefield,10,24.279518279777072,4.513546609395585,1.0558581106441869,4.903527922901945,38,4141,18412.490691378753,6.449952738953772,84.31597523744082,4.482492476083633,2.6585989750446917,3.260359726362976
3979405,Sour,Malleswaram,16,21.23311225849693,4.566200638814113,1.0595685593308863,5.445977410613012,37,2730,17995.031732742413,9.450431114280192,82.48402249702856,1.639230699539024,2.725819589247883,1.9474086472887393
8843535,IPA,Electronic City,16,22.468663269137448,5.354814582486579,1.0370552997836249,4.826160938351386,22,3916,17045.331516532664,6.377012705128321,72.6369686833322,2.9405296870635342,1.8952755926530056,1.732756615090917
9510206,Sour,Electronic City,19,22.302956600446088,5.349301781150174,1.0489310817809647,5.056848406623866,23,4374,10917.560303630094,8.25637354260899,83.36832923300597,4.319482595754083,2.0579916972316585,2.0817840429845287
9732165,Ale,HSR Layout,17,16.637611593247527,4.792855104227557,1.0796954730283128,5.551115986353041,24,3856,4325.314658965808,8.988632799512022,70.72535300487161,1.6690267806320729,2.9464208010113175,1.3125893839415703
8083865,Ale,Yelahanka,11,21.80215428748781,4.8713212693015215,1.0695158105792295,4.578383334138749,23,1398,5895.672218407424,8.431941471993621,71.02956848889507,3.688012278033089,3.176457661657578,1.849343997433563
269899,Pilsner,Whitefield,19,17.122710836195882,5.3101641258924355,1.0433674313051553,4.863608176123938,57,4357,1031.599921846723,7.633922042883012,78.03389997830283,1.429059061207238,3.0507257372511782,1.2168742442923426
9231671,Lager,Jayanagar,19,15.45798722829282,4.6566724065077345,1.078179584021288,4.930348167670613,43,2702,17637.34817488102,8.837573834297242,79.4694523868278,2.9623698207732376,1.1621981690088077,2.045781282172643
8278222,Porter,Marathahalli,19,15.700821292208062,4.936378689315555,1.061760208080092,5.216352752575844,26,2070,19399.844873652775,9.095207979799838,74.49082251622447,3.2254012510689294,2.8315172236514257,1.7860128818582686
8675632,Lager,Indiranagar,12,20.765797189472643,4.530281039890378,1.0585724917965549,5.656109178860554,20,2851,4653.157077830116,7.544344965125371,70.49099951478948,2.9074646930511863,2.999601121779884,1.314178606001608
